Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.622198,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.073349,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,20.738630,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,20.680405,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.578133,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.614664,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.527000,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.220190,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.337070,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,20.731539,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,20.643881,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.402817,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,19.869553,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,19.716145,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.154451,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.541616,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.139847,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.358986,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.490480,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.388996,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,20.914164,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,20.906864,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.424736,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,20.673103,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.491259,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,20.906864,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.315939,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.308640,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.286716,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,20.863031,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.490480,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.388214,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,20.731539,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.549694,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.301329,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.184443,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.301329,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.301329,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.001827,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.104099,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.264807,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,20.658501,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.497787,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,20.636574,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.147921,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.345160,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,21.914949,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.221748,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.097574,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,22.974165,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.229845,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,21.790762,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.177145,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,20.921471,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,20.833805,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.476648,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.359764,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.242884,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,21.695801,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.337858,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.381685,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.469341,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,21.907644,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,21.834333,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,21.944304,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.325565,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,21.988295,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.599709,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.086477,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,20.712547,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,20.873842,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.565907,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,20.851858,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,20.661226,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,20.756535,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,20.763876,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.382614,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.023352,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.191980,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,20.749203,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.155325,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.316620,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.448599,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,19.884050,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,20.705214,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.313757,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.211119,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.115801,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,20.866512,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.211119,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,20.697887,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.507256,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.331289,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,20.785868,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.345961,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.257984,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.169994,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,19.700752,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,18.974892,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.048210,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.084879,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,18.952898,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.498320,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,18.659620,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,18.512985,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.439667,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.172852,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,19.986685,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.177317,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,18.960230,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,18.798925,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,18.916237,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,19.378141,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,18.652294,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,19.180191,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,18.696291,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,19.143526,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,19.231506,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,18.857578,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,18.652294,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.534986,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,19.216843,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,19.810730,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,20.082006,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,20.624565,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,20.455929,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,20.617239,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,20.463268,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,20.463268,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,20.389940,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.301964,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,20.110573,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,20.088497,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,20.007526,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,20.493347,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,20.360849,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,20.073763,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,20.287241,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,20.566959,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,20.088497,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,19.948631,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,19.801409,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,19.396547,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,18.881268,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,19.227240,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,19.212515,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,19.462797,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,20.125296,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,20.331404,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,19.742517,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,19.131542,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,18.086258,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,18.594187,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,18.520571,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,18.697245,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,18.726683,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,18.932789,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,19.587938,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,20.169462,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,18.410156,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,19.646826,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,19.492239,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,19.322941,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,19.374466,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,18.336540,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,17.099873,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,16.937931,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,16.415293,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,15.826401,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,18.770857,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,17.740297,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,16.680294,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,17.806541,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,17.615156,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,18.196688,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,17.195574,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,15.848489,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,16.430012,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.165012,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,15.590856,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,17.004179,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,16.930571,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.658207,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,16.437376,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,16.650852,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,17.320709,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,16.253351,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,15.370013,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,15.826401,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,15.679184,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.605575,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,14.943065,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,15.642379,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,14.766401,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,14.221681,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,14.540355,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,13.554686,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,12.991457,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,14.584818,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.333332,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,14.814556,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,15.185106,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,14.985014,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,13.791840,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,14.192038,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,14.725627,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,14.162393,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,14.725627,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,15.570477,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,15.266627,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,15.274035,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.414365,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,14.347666,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.110515,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,14.903491,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,14.569996,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,14.303201,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,14.169805,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,14.214266,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,14.288374,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,14.206858,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,14.177214,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,14.051227,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,14.332846,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,14.406959,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,15.066531,50084000
2009-01-05,20.200001,20.670000,20.059999,20.520000,15.207333,61475200
2009-01-06,20.750000,21.000000,20.610001,20.760000,15.385205,58083400
2009-01-07,20.190001,20.290001,19.480000,19.510000,14.458832,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,14.910904,70255400
2009-01-09,20.170000,20.299999,19.410000,19.520000,14.466237,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.429184,52163500
2009-01-13,19.520000,19.990000,19.520000,19.820000,14.688569,65843500
2009-01-14,19.530001,19.680000,19.010000,19.090000,14.147570,80257500
2009-01-15,19.070000,19.299999,18.520000,19.240000,14.258733,96169800
2009-01-16,19.629999,19.910000,19.150000,19.709999,14.607044,79634100
2009-01-20,19.459999,19.620001,18.370001,18.480000,13.695498,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.362486,68340900
2009-01-22,18.049999,18.180000,17.070000,17.110001,12.680195,222436600
2009-01-23,16.969999,17.490000,16.750000,17.200001,12.746894,117020600
2009-01-26,17.290001,17.809999,17.230000,17.629999,13.065561,92476500
2009-01-27,17.780001,17.969999,17.430000,17.660000,13.087800,61695000
2009-01-28,17.799999,18.309999,17.760000,18.040001,13.369420,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,13.035921,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,12.672781,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,13.213785,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,13.710320,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,13.806668,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.110515,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,14.569996,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.406959,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,13.932650,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.236497,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.273557,75323200
